"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
37,"F","African-American","25 - 45","High","Male",11,-1,8,1,1,"2013-11-25 05:01:45","2013-11-26 11:39:12",1
22,"F","Caucasian","Less than 25","Low","Female",2,-1,3,0,0,"2013-12-19 08:49:18","2013-12-20 07:52:14",1
32,"F","African-American","25 - 45","Low","Male",7,-1,1,0,0,"2014-03-23 09:07:04","2014-03-24 02:30:02",1
44,"M","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-10-27 03:36:19","2013-10-29 04:11:32",2
60,"M","African-American","Greater than 45","Low","Male",3,-1,1,0,0,"2013-12-14 11:18:05","2013-12-15 08:36:52",1
49,"F","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-02-13 12:43:40","2013-02-13 07:55:01",0
30,"M","African-American","25 - 45","Low","Male",10,0,4,1,1,"2013-09-18 03:06:31","2013-09-20 01:52:58",2
52,"F","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-01-15 03:54:42","2013-01-16 04:51:43",1
34,"F","African-American","25 - 45","High","Male",0,-1,10,0,0,"2014-01-12 09:56:37","2014-01-14 01:14:37",2
55,"F","African-American","Greater than 45","Low","Male",5,-1,4,1,1,"2013-05-10 11:31:10","2013-05-14 01:32:21",4
33,"M","African-American","25 - 45","Medium","Male",0,-1,7,0,0,"2013-02-18 06:09:43","2013-02-19 01:30:31",1
22,"F","African-American","Less than 25","Medium","Male",0,-1,6,1,1,"2013-10-27 11:57:02","2013-10-28 07:35:03",1
27,"M","African-American","25 - 45","Low","Female",0,0,2,0,0,"2013-05-01 05:32:30","2013-05-02 12:23:41",1
20,"F","African-American","Less than 25","Medium","Male",0,-1,5,1,1,"2014-04-29 08:43:43","2014-04-30 02:13:01",1
33,"F","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-04-18 03:40:20","2013-06-11 01:18:17",54
26,"M","African-American","25 - 45","Low","Male",0,-1,2,0,0,"2014-02-04 03:22:51","2014-02-06 09:10:51",2
29,"M","African-American","25 - 45","Medium","Male",0,-1,5,0,0,"2013-02-10 08:16:13","2013-02-12 05:23:27",2
32,"M","African-American","25 - 45","Low","Male",1,0,3,0,0,"2013-02-25 06:09:27","2013-02-25 07:08:19",0
37,"M","Caucasian","25 - 45","Low","Male",4,0,1,0,0,"2013-02-09 12:56:56","2013-02-10 08:05:29",1
31,"F","African-American","25 - 45","High","Male",15,0,10,0,0,"2013-02-24 02:24:03","2013-06-08 03:36:28",104
29,"F","African-American","25 - 45","High","Male",6,-1,8,1,1,"2013-04-23 07:39:01","2013-04-24 01:49:13",1
31,"F","African-American","25 - 45","Low","Male",6,0,4,0,0,"2013-04-06 05:10:18","2013-05-17 06:20:04",41
36,"F","Caucasian","25 - 45","Low","Female",2,-1,3,0,0,"2013-11-12 12:13:54","2013-11-14 09:49:20",2
37,"F","African-American","25 - 45","Low","Female",1,-11,1,0,0,"2014-02-13 01:39:00","2014-02-22 01:33:17",9
34,"M","Caucasian","25 - 45","Low","Male",5,-1,2,1,1,"2013-04-19 03:20:12","2013-04-25 05:18:59",6
20,"M","Caucasian","Less than 25","Medium","Male",1,-1,5,1,1,"2014-08-29 05:48:29","2014-08-30 09:16:54",1
24,"F","Caucasian","Less than 25","High","Male",8,-1,9,1,1,"2013-02-27 01:32:53","2013-04-03 09:32:01",35
29,"M","African-American","25 - 45","High","Male",8,-1,9,1,1,"2014-11-27 10:56:48","2014-11-28 08:16:47",1
45,"F","African-American","Greater than 45","Low","Female",1,-4,1,0,0,"2013-06-17 11:22:11","2013-06-20 09:23:01",3
34,"F","Caucasian","25 - 45","Medium","Male",2,-1,7,1,1,"2013-04-21 11:50:41","2013-04-22 07:29:47",1
70,"M","African-American","Greater than 45","Low","Male",0,-1,1,0,0,"2013-03-03 05:55:08","2013-03-04 07:31:12",1
23,"F","African-American","Less than 25","High","Male",4,-1,9,0,0,"2014-01-14 03:17:08","2014-01-17 03:58:38",3
27,"M","Caucasian","25 - 45","Low","Male",5,-12,4,0,0,"2013-12-21 05:45:16","2013-12-23 06:49:08",2
44,"F","Caucasian","25 - 45","Medium","Male",6,-1,6,1,1,"2013-05-18 09:16:54","2013-09-14 05:54:00",119
26,"M","African-American","25 - 45","Medium","Male",0,-1,5,0,0,"2013-02-25 09:12:24","2013-02-26 06:38:57",1
23,"M","Caucasian","Less than 25","Medium","Female",2,-1,6,0,0,"2013-03-06 09:57:15","2013-03-07 07:12:13",1
27,"F","African-American","25 - 45","High","Male",3,-1,9,1,1,"2013-12-23 08:37:44","2013-12-31 03:38:53",8
46,"F","Caucasian","Greater than 45","Low","Female",1,-1,2,1,0,"2013-01-13 01:54:20","2013-02-07 08:44:30",25
27,"F","African-American","25 - 45","Medium","Female",1,0,5,0,0,"2013-05-08 10:06:06","2013-06-04 06:24:40",27
45,"F","Caucasian","Greater than 45","Low","Male",7,-1,2,0,0,"2013-02-20 05:56:15","2013-02-21 07:41:49",1
42,"M","African-American","25 - 45","Medium","Male",1,-12,5,0,0,"2013-10-09 12:43:56","2013-10-17 09:27:59",8
24,"M","Caucasian","Less than 25","Medium","Female",3,-1,5,1,1,"2013-11-12 10:36:22","2013-11-13 01:14:05",1
20,"F","African-American","Less than 25","High","Male",2,-1,8,1,1,"2014-02-02 04:24:24","2014-02-04 07:47:01",2
49,"F","Caucasian","Greater than 45","Low","Male",3,0,4,0,0,"2013-09-24 02:46:20","2013-09-24 07:16:50",0
29,"F","Hispanic","25 - 45","Low","Male",0,0,2,0,0,"2013-10-14 05:56:17","2013-10-14 02:00:55",0
52,"F","Caucasian","Greater than 45","Low","Female",1,-8,1,0,0,"2013-10-08 04:39:44","2013-10-11 10:06:11",3
37,"M","Hispanic","25 - 45","Low","Male",4,0,1,1,1,"2014-02-03 03:30:54","2014-02-04 04:02:26",1
26,"M","African-American","25 - 45","Low","Male",1,-1,3,1,0,"2013-03-17 01:16:50","2013-03-24 03:44:00",7
53,"F","African-American","Greater than 45","Low","Male",15,-1,1,1,1,"2013-01-08 11:04:23","2013-03-30 09:14:29",81
47,"F","Hispanic","Greater than 45","Low","Male",1,-27,1,0,0,"2013-12-27 08:28:22","2014-01-13 09:12:03",17
38,"M","African-American","25 - 45","High","Male",0,-1,8,1,1,"2013-04-02 10:50:01","2015-04-21 12:35:32",749
25,"F","African-American","25 - 45","Medium","Male",1,0,6,0,0,"2013-01-11 12:35:37","2013-01-11 01:14:09",0
21,"F","African-American","Less than 25","High","Male",1,-1,10,1,1,"2014-07-27 08:09:50","2014-08-02 04:56:49",6
48,"M","African-American","Greater than 45","Low","Male",0,0,1,0,0,"2013-03-30 03:01:12","2013-03-31 06:57:38",1
24,"F","Other","Less than 25","Low","Female",0,-1,3,0,0,"2013-12-16 08:36:34","2013-12-17 09:48:55",1
22,"F","African-American","Less than 25","Low","Male",0,-1,4,1,1,"2013-04-19 11:29:08","2013-04-20 01:45:16",1
38,"M","Caucasian","25 - 45","Low","Male",2,0,2,0,0,"2013-01-22 02:44:16","2013-02-19 08:46:07",28
23,"F","Other","Less than 25","Low","Male",0,0,3,1,1,"2014-09-21 03:56:39","2014-09-24 04:09:04",3
54,"M","Other","Greater than 45","Low","Male",2,-1,1,0,0,"2013-10-21 09:41:20","2013-10-22 08:05:35",1
24,"F","Hispanic","Less than 25","Low","Male",1,0,4,0,0,"2013-01-21 11:48:52","2013-02-01 08:09:36",11
44,"M","Caucasian","25 - 45","Low","Female",0,-1,1,1,1,"2013-04-07 09:28:33","2013-04-08 08:23:11",1
64,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-10-29 11:55:33","2013-10-30 08:18:51",1
38,"M","Caucasian","25 - 45","Medium","Male",5,-18,5,1,1,"2013-02-28 06:08:11","2013-02-28 08:42:37",0
45,"M","Other","Greater than 45","Low","Female",0,-1,1,0,0,"2013-08-18 09:01:18","2013-08-19 08:01:53",1
49,"F","African-American","Greater than 45","Medium","Male",1,-1,5,0,0,"2013-10-09 04:35:47","2013-10-14 09:00:33",5
33,"M","Asian","25 - 45","Low","Male",0,-1,1,0,0,"2014-03-01 11:10:20","2014-03-02 07:53:27",1
44,"F","Hispanic","25 - 45","Low","Male",2,-1,2,0,0,"2013-03-28 05:17:58","2013-03-29 09:19:00",1
51,"F","African-American","Greater than 45","Low","Male",3,-1,1,0,0,"2013-09-09 08:22:20","2013-09-12 08:28:20",3
50,"F","African-American","Greater than 45","Low","Male",0,0,1,0,0,"2013-01-27 03:37:16","2013-01-28 02:50:27",1
33,"M","Caucasian","25 - 45","Low","Male",2,-22,2,0,0,"2013-09-19 09:34:52","2013-10-11 06:19:13",22
54,"M","Caucasian","Greater than 45","Low","Female",0,-1,1,0,0,"2014-01-15 02:16:34","2014-02-14 01:29:00",30
28,"F","Hispanic","25 - 45","Medium","Male",3,-1,5,1,1,"2013-11-01 11:03:45","2013-11-02 08:37:34",1
42,"M","African-American","25 - 45","Medium","Male",17,-1,7,1,1,"2013-01-06 08:45:25","2013-02-27 05:23:47",52
34,"F","Caucasian","25 - 45","Low","Male",3,-1,1,0,0,"2013-10-22 09:14:51","2013-10-23 11:28:30",1
38,"F","Caucasian","25 - 45","Low","Male",2,-1,3,1,1,"2013-05-16 01:51:33","2013-05-25 07:15:10",9
21,"F","African-American","Less than 25","High","Male",1,-1,9,1,1,"2013-01-16 04:32:53","2013-01-17 07:40:18",1
33,"F","African-American","25 - 45","Low","Male",5,0,4,0,0,"2013-10-05 12:47:51","2013-10-05 07:14:01",0
32,"M","African-American","25 - 45","Medium","Male",9,-1,7,1,1,"2013-01-23 08:51:29","2013-02-15 09:20:28",23
45,"M","Caucasian","Greater than 45","Low","Male",1,0,1,0,0,"2014-01-01 03:58:45","2014-01-02 12:15:31",1
30,"F","Caucasian","25 - 45","High","Male",1,-1,8,1,1,"2014-04-29 09:21:44","2014-06-02 09:04:48",34
29,"F","African-American","25 - 45","High","Female",0,-1,10,0,0,"2014-02-12 09:29:02","2014-02-14 05:18:35",2
51,"M","Caucasian","Greater than 45","Low","Female",0,-1,1,1,1,"2014-06-01 09:13:33","2014-06-09 09:06:51",8
28,"F","African-American","25 - 45","Low","Female",0,-1,3,0,0,"2014-01-28 10:38:19","2014-01-29 02:13:39",1
27,"F","Caucasian","25 - 45","Low","Male",1,-1,3,0,0,"2013-12-31 09:37:13","2014-01-01 08:36:34",1
28,"F","Hispanic","25 - 45","High","Male",16,-1,10,1,1,"2014-11-24 07:31:04","2014-12-23 11:26:31",29
30,"F","African-American","25 - 45","Low","Female",0,0,2,0,0,"2014-03-25 12:40:00","2014-03-25 09:14:31",0
32,"M","African-American","25 - 45","Medium","Male",0,-1,7,0,0,"2013-04-10 09:50:36","2013-04-12 06:00:18",2
27,"F","Caucasian","25 - 45","Low","Male",5,-1,4,0,0,"2013-08-22 10:46:01","2013-08-23 08:10:56",1
21,"F","Hispanic","Less than 25","Medium","Male",1,-1,5,1,1,"2014-06-26 04:39:10","2014-06-28 05:02:08",2
21,"F","African-American","Less than 25","Medium","Male",0,-1,5,0,0,"2013-05-13 07:56:26","2013-05-15 01:24:31",2
34,"F","Caucasian","25 - 45","Low","Female",0,-1,3,1,1,"2013-05-24 10:51:39","2013-07-26 06:10:54",63
24,"F","African-American","Less than 25","High","Male",7,-1,9,1,1,"2013-09-26 06:27:06","2014-04-14 01:24:33",200
32,"M","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-04-07 07:03:09","2013-04-26 08:49:05",19
38,"F","Caucasian","25 - 45","Medium","Female",5,-1,6,1,1,"2013-05-15 10:43:19","2013-06-26 05:13:06",42
56,"M","African-American","Greater than 45","Low","Male",3,-28,1,0,0,"2014-01-16 12:26:12","2014-01-31 09:03:56",15
44,"M","African-American","25 - 45","Low","Female",0,-1,1,0,0,"2013-02-22 01:00:39","2013-02-23 08:11:29",1
31,"M","African-American","25 - 45","Medium","Male",1,-1,5,1,1,"2013-08-24 09:20:42","2013-08-25 08:18:28",1
25,"F","Caucasian","25 - 45","Medium","Female",6,-1,7,0,0,"2013-05-20 07:27:50","2013-06-14 04:06:44",25
20,"M","African-American","Less than 25","Medium","Female",0,-1,5,0,0,"2013-09-09 08:08:27","2013-09-10 07:49:28",1
35,"M","African-American","25 - 45","Medium","Male",1,-1,5,0,0,"2014-01-01 11:50:43","2014-01-03 01:39:37",2
33,"F","African-American","25 - 45","Low","Male",1,-1,4,1,1,"2013-08-23 08:13:02","2013-08-24 05:16:56",1
24,"M","African-American","Less than 25","Low","Male",0,-1,3,0,0,"2014-02-01 03:37:21","2014-02-02 07:55:32",1
40,"M","Hispanic","25 - 45","Low","Female",2,-7,2,0,0,"2013-09-23 10:17:27","2013-09-27 08:51:45",4
27,"F","African-American","25 - 45","High","Male",9,0,9,1,1,"2014-07-02 04:34:07","2014-07-02 08:17:07",0
38,"F","African-American","25 - 45","Medium","Male",9,-1,5,1,1,"2014-08-05 07:00:13","2014-08-07 05:07:25",2
20,"F","Caucasian","Less than 25","Medium","Male",0,-1,6,1,1,"2013-09-13 05:02:10","2013-09-14 07:08:23",1
30,"F","African-American","25 - 45","Low","Male",9,-1,3,1,1,"2013-11-16 03:21:37","2013-11-17 08:27:24",1
36,"F","Caucasian","25 - 45","Medium","Male",9,0,6,1,1,"2013-04-06 01:15:11","2013-04-25 06:15:47",19
23,"M","African-American","Less than 25","High","Male",2,-1,9,1,1,"2014-01-27 09:20:56","2014-02-04 01:09:43",8
39,"F","African-American","25 - 45","High","Male",21,-1,10,1,1,"2014-08-26 11:59:56","2014-08-27 04:21:26",1
29,"F","Caucasian","25 - 45","Medium","Male",3,-1,6,1,1,"2014-11-08 11:54:31","2014-11-09 09:53:55",1
58,"M","Caucasian","Greater than 45","Low","Male",2,-1,1,1,1,"2013-04-26 09:01:52","2013-04-27 07:25:54",1
23,"F","Hispanic","Less than 25","Medium","Male",2,-1,7,0,0,"2013-04-25 02:38:32","2013-05-30 09:53:56",35
23,"M","Caucasian","Less than 25","High","Male",3,-1,8,1,1,"2013-01-26 07:15:26","2013-02-21 09:21:04",26
68,"F","African-American","Greater than 45","Low","Female",5,-4,2,0,0,"2013-10-17 11:55:00","2013-10-18 07:57:32",1
26,"M","Caucasian","25 - 45","Medium","Female",2,0,5,0,0,"2013-04-23 04:28:21","2013-04-23 07:38:37",0
51,"F","African-American","Greater than 45","Low","Male",0,-1,4,1,1,"2014-05-22 04:51:07","2014-05-23 08:08:14",1
25,"M","African-American","25 - 45","Low","Male",0,-1,2,0,0,"2014-02-13 08:49:07","2014-02-14 01:09:30",1
40,"F","African-American","25 - 45","High","Male",5,0,9,1,1,"2013-01-02 03:03:13","2013-02-26 06:26:53",55
51,"F","African-American","Greater than 45","Medium","Male",14,-11,5,0,0,"2014-01-24 12:28:43","2014-02-01 10:20:54",8
27,"M","African-American","25 - 45","Medium","Male",2,-1,5,1,1,"2013-01-03 08:36:07","2013-01-18 09:00:58",15
49,"M","African-American","Greater than 45","Medium","Male",11,-1,5,1,1,"2014-10-19 09:18:54","2014-11-20 09:28:01",32
36,"M","Other","25 - 45","Low","Male",0,-1,1,0,0,"2014-01-21 12:17:06","2014-01-24 03:19:22",3
20,"F","African-American","Less than 25","Low","Male",0,-4,3,0,0,"2013-08-02 12:53:34","2013-08-06 10:33:58",4
21,"F","African-American","Less than 25","High","Male",2,0,10,1,1,"2013-08-22 03:00:48","2013-11-16 04:47:00",86
31,"F","African-American","25 - 45","Low","Female",0,0,2,0,0,"2013-09-11 02:25:29","2013-09-12 05:28:48",1
57,"M","African-American","Greater than 45","Low","Male",0,0,1,0,0,"2013-05-27 01:52:05","2013-05-28 01:12:21",1
61,"F","Caucasian","Greater than 45","Low","Female",8,0,3,1,1,"2013-05-07 12:19:29","2013-06-07 08:21:35",31
35,"F","Hispanic","25 - 45","Low","Male",3,-23,1,1,1,"2014-03-12 08:21:31","2014-03-22 02:23:24",10
54,"F","African-American","Greater than 45","Medium","Male",3,-1,6,1,1,"2013-12-17 02:05:51","2013-12-19 09:10:18",2
39,"F","Caucasian","25 - 45","Low","Male",0,-1,3,0,0,"2014-03-19 08:21:38","2014-03-20 10:14:17",1
24,"F","African-American","Less than 25","Medium","Male",1,-1,7,0,0,"2013-01-04 03:20:01","2013-02-06 10:00:42",33
29,"F","Hispanic","25 - 45","Low","Female",0,-1,4,1,1,"2013-09-19 01:59:44","2013-09-20 07:48:00",1
48,"F","African-American","Greater than 45","High","Male",8,-1,9,1,1,"2013-04-06 01:01:53","2013-04-17 05:13:28",11
30,"M","African-American","25 - 45","Medium","Male",6,0,7,1,1,"2013-05-08 03:08:29","2013-05-08 07:08:40",0
26,"F","African-American","25 - 45","High","Male",10,-1,10,1,1,"2013-05-25 08:48:32","2013-05-27 04:30:20",2
37,"F","African-American","25 - 45","High","Male",12,0,9,1,1,"2013-01-11 02:22:05","2013-01-11 08:05:10",0
26,"F","African-American","25 - 45","Medium","Male",4,0,6,1,1,"2014-10-28 01:38:25","2014-12-12 08:07:45",45
29,"M","African-American","25 - 45","High","Male",7,0,10,1,1,"2013-01-21 12:56:39","2013-01-30 05:11:15",9
26,"M","African-American","25 - 45","Medium","Male",1,-1,6,1,1,"2013-03-03 11:28:54","2013-04-02 09:22:27",30
60,"F","African-American","Greater than 45","Low","Male",2,0,1,0,0,"2013-09-20 12:40:56","2013-09-21 04:29:15",1
27,"F","Caucasian","25 - 45","Medium","Male",2,-1,7,1,1,"2014-09-16 11:16:42","2014-09-17 08:16:23",1
22,"F","Caucasian","Less than 25","Medium","Male",1,-1,6,0,0,"2013-01-14 04:29:03","2013-01-15 01:53:43",1
28,"F","African-American","25 - 45","Medium","Male",3,0,7,0,0,"2013-08-09 03:57:00","2013-08-09 08:19:19",0
33,"F","African-American","25 - 45","Medium","Male",13,0,6,1,1,"2013-02-22 01:06:01","2013-02-22 07:19:24",0
28,"F","African-American","25 - 45","Low","Male",2,-1,2,1,0,"2013-01-15 07:30:10","2013-05-20 09:16:44",125
55,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,1,1,"2013-12-22 12:42:17","2013-12-22 01:00:00",0
21,"F","African-American","Less than 25","High","Male",6,-19,8,1,1,"2013-10-21 11:14:12","2013-10-22 01:34:19",1
28,"F","Hispanic","25 - 45","Low","Male",2,-1,3,1,1,"2013-03-03 10:29:13","2013-03-05 09:58:12",2
22,"M","Hispanic","Less than 25","Low","Female",0,-1,2,0,0,"2014-02-10 10:29:08","2014-02-11 01:22:50",1
29,"F","Caucasian","25 - 45","Medium","Female",6,-2,7,1,1,"2014-12-18 11:49:33","2015-02-24 09:41:25",68
24,"M","African-American","Less than 25","High","Male",2,0,8,1,1,"2013-05-12 12:29:59","2013-07-01 06:53:04",50
50,"F","African-American","Greater than 45","Low","Male",12,-22,1,1,1,"2013-02-11 07:57:07","2013-02-12 08:00:25",1
24,"M","African-American","Less than 25","Medium","Male",1,-1,6,1,1,"2014-05-17 11:21:14","2014-05-19 03:52:52",2
47,"F","African-American","Greater than 45","Low","Male",1,-1,2,0,0,"2013-01-21 05:34:28","2013-03-12 01:00:34",50
54,"F","Caucasian","Greater than 45","Low","Male",6,0,1,0,0,"2013-03-15 01:04:54","2013-03-16 01:02:43",1
42,"M","Caucasian","25 - 45","Low","Female",0,-1,2,0,0,"2013-03-27 02:21:15","2013-03-28 07:29:08",1
35,"F","Caucasian","25 - 45","Low","Male",5,-20,3,0,0,"2013-03-02 11:26:56","2013-03-03 09:01:52",1
30,"F","African-American","25 - 45","Low","Male",0,-1,4,1,1,"2013-12-06 03:42:21","2013-12-07 08:00:41",1
53,"F","Caucasian","Greater than 45","Low","Male",1,-1,1,0,0,"2013-02-12 11:20:43","2013-02-13 07:54:55",1
31,"M","African-American","25 - 45","Low","Female",2,-1,3,0,0,"2014-02-27 05:08:53","2014-03-01 05:09:38",2
31,"F","African-American","25 - 45","Low","Male",0,-1,2,1,1,"2014-11-14 04:26:21","2014-11-15 11:29:44",1
23,"F","Other","Less than 25","High","Male",4,-1,10,0,0,"2013-08-14 05:29:49","2013-08-16 10:55:19",2
47,"F","African-American","Greater than 45","Low","Male",9,-1,4,1,0,"2013-08-05 06:18:35","2013-10-09 05:46:08",65
24,"M","African-American","Less than 25","High","Male",9,-1,9,1,1,"2013-04-29 07:23:26","2013-05-02 09:55:11",3
22,"F","African-American","Less than 25","High","Female",2,-1,9,0,0,"2013-10-14 09:45:50","2013-10-17 09:23:49",3
45,"M","Hispanic","Greater than 45","Low","Male",1,-22,1,0,0,"2013-01-17 06:04:20","2013-01-17 06:56:34",0
30,"F","African-American","25 - 45","Low","Female",2,-1,2,0,0,"2014-01-21 11:10:03","2014-01-22 09:10:18",1
30,"M","Other","25 - 45","High","Male",5,-1,8,1,1,"2013-01-04 08:12:30","2013-01-10 01:43:15",6
43,"M","Caucasian","25 - 45","High","Female",22,-1,10,1,1,"2014-07-10 12:37:17","2014-08-06 05:04:56",27
50,"M","African-American","Greater than 45","Low","Male",0,0,1,0,0,"2013-04-22 01:45:49","2013-04-22 06:41:19",0
24,"F","Other","Less than 25","Low","Female",2,-1,4,1,1,"2014-07-08 03:40:37","2014-07-09 07:31:40",1
42,"F","Caucasian","25 - 45","Medium","Female",3,-3,5,0,0,"2013-02-08 09:19:36","2013-02-09 01:26:38",1
29,"F","Caucasian","25 - 45","Medium","Female",1,-1,7,1,1,"2014-11-12 02:53:26","2014-11-25 09:30:44",13
31,"M","Hispanic","25 - 45","Low","Male",0,0,1,0,0,"2013-03-24 07:11:37","2013-03-25 08:17:18",1
25,"F","African-American","25 - 45","High","Male",5,-1,9,1,1,"2014-09-27 04:41:31","2014-11-20 10:01:09",54
36,"F","African-American","25 - 45","Medium","Male",4,0,5,0,0,"2013-05-12 01:05:46","2013-05-13 03:22:20",1
24,"M","African-American","Less than 25","Medium","Male",1,-1,5,1,1,"2013-05-02 03:02:18","2013-05-04 03:36:58",2
28,"F","Caucasian","25 - 45","Medium","Male",5,0,5,0,0,"2013-04-14 03:00:32","2013-04-14 07:15:58",0
31,"M","Caucasian","25 - 45","Low","Male",0,-1,1,1,1,"2014-11-21 08:37:59","2014-11-22 08:22:21",1
23,"F","African-American","Less than 25","Low","Male",0,-1,4,0,0,"2013-02-08 06:33:18","2013-02-11 08:47:47",3
29,"M","Caucasian","25 - 45","Medium","Male",4,-1,6,1,1,"2013-04-11 11:52:52","2013-04-18 11:54:40",7
51,"M","African-American","Greater than 45","Medium","Male",11,-1,5,1,1,"2013-08-12 03:47:07","2013-10-30 09:56:54",79
34,"F","African-American","25 - 45","Medium","Male",1,-1,5,0,0,"2013-01-09 01:08:47","2013-01-10 05:09:51",1
29,"F","African-American","25 - 45","Low","Male",12,0,2,1,1,"2013-11-01 05:44:04","2013-11-01 08:52:01",0
39,"F","African-American","25 - 45","High","Male",13,-1,10,1,1,"2014-07-11 01:26:51","2014-07-12 08:02:59",1
36,"M","Hispanic","25 - 45","Low","Female",0,0,2,0,0,"2013-04-07 02:43:54","2013-04-07 06:10:19",0
59,"M","African-American","Greater than 45","Medium","Male",15,-1,6,1,1,"2014-03-11 09:33:06","2014-03-26 05:34:47",15
23,"F","African-American","Less than 25","High","Male",3,-1,8,1,1,"2013-12-11 08:58:31","2013-12-12 08:41:19",1
31,"F","African-American","25 - 45","High","Male",15,0,8,0,0,"2013-05-25 12:00:10","2013-05-25 07:36:34",0
53,"M","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-11-18 04:04:43","2013-11-18 02:15:16",0
34,"F","African-American","25 - 45","Medium","Male",12,0,7,0,0,"2014-02-06 12:40:18","2014-03-13 05:43:50",35
63,"F","African-American","Greater than 45","Low","Female",1,0,1,0,0,"2013-11-08 03:13:23","2013-11-08 09:33:45",0
21,"F","Other","Less than 25","Low","Male",0,-1,4,1,1,"2013-10-30 12:06:54","2013-10-31 11:29:01",1
21,"F","African-American","Less than 25","Medium","Female",0,0,7,1,1,"2014-10-04 05:09:06","2014-10-04 07:38:51",0
47,"F","Caucasian","Greater than 45","High","Male",28,-1,9,1,1,"2014-11-21 09:04:06","2014-12-25 06:41:19",34
34,"F","African-American","25 - 45","Medium","Male",7,0,5,1,1,"2014-10-11 12:49:58","2014-10-11 01:58:15",0
58,"F","Caucasian","Greater than 45","Medium","Male",4,0,5,1,1,"2014-11-13 11:35:04","2014-11-14 09:12:36",1
